Energy:,6 MeV,6 MeV,6 MeV,6 MeV,6 MeV,6 MeV,9 MeV,9 MeV,9 MeV,9 MeV,9 MeV,9 MeV,12 MeV,12 MeV,12 MeV,12 MeV,12 MeV,12 MeV,16 MeV,16 MeV,16 MeV,16 MeV,16 MeV,16 MeV,20 MeV
Fieldsize:,60 x 60 mm,60 x 100 mm,100 x 100 mm,150 x 150 mm,200 x 200 mm,250 x 250 mm,60 x 60 mm,60 x 100 mm,100 x 100 mm,150 x 150 mm,200 x 200 mm,250 x 250 mm,60 x 60 mm,60 x 100 mm,100 x 100 mm,150 x 150 mm,200 x 200 mm,250 x 250 mm,60 x 60 mm,60 x 100 mm,100 x 100 mm,150 x 150 mm,200 x 200 mm,250 x 250 mm,100 x 100 mm
Depth:,13.0 mm,13.0 mm,13.0 mm,13.0 mm,13.0 mm,13.0 mm,21.0 mm,21.0 mm,21.0 mm,21.0 mm,21.0 mm,21.0 mm,29.0 mm,29.0 mm,29.0 mm,29.0 mm,29.0 mm,29.0 mm,30.0 mm,30.0 mm,30.0 mm,30.0 mm,30.0 mm,30.0 mm,24.0 mm
Coordinate [mm]:,,,,,,,,,,,,,,,,,,,,,,,,,
-7,99.6,99.7,100,100.4,99.6,100.5,99.6,99.8,99.6,100,99.7,100,100.9,100,99.9,100.1,100.2,101.3,99.8,99.9,100,100.1,99.9,100,100.4
-6,99.7,99.7,99.9,100.3,99.6,100.5,99.7,100,99.5,100.1,99.6,100,101,100.1,99.9,100.3,100.2,101.3,99.9,99.9,99.9,100.1,99.9,100,100.5
-5,99.7,99.7,99.9,100.1,99.6,100.5,99.9,100,99.5,100.1,99.6,100,101.1,100.1,99.9,100.2,100.2,101.3,99.9,99.9,99.9,100.2,100,100,100.5
-4,99.7,99.7,99.8,100,99.6,100.5,99.8,100.1,99.5,100,99.6,100,101.1,100.1,99.9,100.1,100.1,101.3,99.8,100,100,100.3,100,100.1,100.5
-3,99.8,99.6,99.8,100,99.6,100.5,99.6,100.1,99.5,99.9,99.6,100,101.2,100,99.9,99.9,100.1,101.3,99.8,100,100,100.4,100,100.1,100.5
-2,99.8,99.7,99.8,99.9,99.5,100.5,99.7,99.9,99.5,99.8,99.6,100,101.3,100,99.9,99.8,100.1,101.3,99.9,100.1,100.1,100.3,100.1,100.1,100.4
-1,99.7,99.7,99.8,99.9,99.5,100.5,99.8,99.9,99.4,99.8,99.6,100,101.3,100,99.9,99.8,100.1,101.3,99.9,100.1,100.2,100.3,100.1,100.1,100.4
0,99.6,99.8,99.8,99.9,99.6,100.4,99.8,99.9,99.5,99.9,99.6,100.1,101.2,99.9,99.9,99.8,100.1,101.3,99.9,100.1,100.1,100.2,100.1,100.1,100.4
1,99.6,99.8,99.7,99.9,99.6,100.4,99.8,100,99.5,99.9,99.5,100.1,101.1,99.9,99.9,99.8,100.1,101.3,99.9,100,100.1,100.1,100.1,100.2,100.5
2,99.5,99.7,99.7,99.8,99.6,100.4,99.7,99.9,99.5,100,99.5,100.1,101.2,99.9,99.9,99.9,100.2,101.3,99.8,100.1,100.1,100.1,100.2,100.2,100.5
3,99.5,99.6,99.7,99.8,99.6,100.3,99.6,99.9,99.5,100.1,99.5,100.1,101.2,99.9,99.9,100,100.2,101.3,99.8,100.1,100.1,100,100.2,100.2,100.6
4,99.5,99.5,99.7,99.8,99.5,100.3,99.5,99.8,99.5,100.2,99.5,100.1,101.1,99.9,99.8,100,100.2,101.3,99.8,100.1,100,100.1,100.2,100.1,100.5
5,99.3,99.4,99.7,99.8,99.4,100.3,99.3,99.8,99.5,100.2,99.5,100.1,101,99.8,99.8,99.9,100.3,101.3,99.7,100.2,100,100.3,100.2,100.1,100.5
6,99.2,99.4,99.7,99.9,99.4,100.3,99.3,99.9,99.5,100.2,99.6,100.1,100.9,99.9,99.8,99.7,100.3,101.3,99.5,100.2,100.1,100.4,100.2,100.1,100.5
7,98.9,99.5,99.6,100,99.4,100.3,99.2,99.9,99.4,100.2,99.6,100.1,100.6,100,99.8,99.7,100.3,101.3,99.4,100.2,100.1,100.5,100.2,100.1,100.5
8,98.7,99.3,99.5,100,99.4,100.3,99.1,99.9,99.4,100.1,99.6,100.1,100.3,99.9,99.9,99.7,100.3,101.4,99.4,100.2,100.1,100.5,100.2,100.1,100.6
9,98.5,99,99.4,99.9,99.4,100.3,99,100,99.5,100.1,99.6,100.1,100,99.9,99.9,99.7,100.3,101.4,99.3,100.2,100,100.5,100.3,100.1,100.6
10,98.3,99,99.4,99.8,99.4,100.3,98.7,100.1,99.3,100.1,99.5,100,99.7,99.9,99.8,99.8,100.3,101.3,99.2,100.1,100,100.5,100.3,100.2,100.6
11,98,99,99.4,99.7,99.4,100.3,98.4,100.1,99.3,99.9,99.5,100,99.3,99.9,99.8,99.8,100.3,101.3,99,100,100,100.4,100.3,100.2,100.5
12,97.7,99,99.3,99.7,99.4,100.4,98,100,99.3,99.8,99.5,100,98.9,100,99.7,99.8,100.4,101.3,98.7,100.1,100.1,100.4,100.3,100.2,100.4
13,97.3,98.9,99.3,99.6,99.4,100.4,97.7,100,99.3,99.7,99.5,100,98.5,100.1,99.6,100,100.4,101.3,98.5,100.2,100,100.4,100.3,100.2,100.3
14,96.9,98.7,99.2,99.5,99.3,100.4,97.4,99.9,99.3,99.7,99.5,100.1,98,100,99.6,100.1,100.4,101.3,98.3,100.1,99.9,100.4,100.3,100.2,100.3
15,96.4,98.5,99,99.4,99.3,100.4,97,99.9,99.3,99.7,99.5,100.1,97.4,100,99.5,100.3,100.5,101.3,98,100,99.9,100.4,100.3,100.2,100.2
16,95.9,98.4,99,99.3,99.4,100.3,96.4,99.8,99.3,99.7,99.6,100.1,96.8,100,99.4,100.3,100.5,101.4,97.6,100.1,99.9,100.4,100.3,100.1,100.2
17,95.2,98.4,99,99.2,99.4,100.3,95.7,99.8,99.2,99.8,99.6,100.2,96,100,99.3,100.2,100.5,101.4,97.1,100.2,99.9,100.4,100.3,100.1,100.1
18,94.5,98.1,98.8,99.1,99.4,100.3,94.9,99.9,99.3,99.9,99.7,100.2,95,100,99.2,100,100.5,101.5,96.6,100.2,99.8,100.4,100.3,100.1,100.1
19,93.5,97.9,98.7,99,99.4,100.3,94,99.9,99.3,99.9,99.7,100.2,93.8,99.9,99.2,99.9,100.4,101.5,95.9,100.2,99.8,100.3,100.3,100.1,100
20,92.4,97.7,98.6,99,99.3,100.3,92.8,99.8,99.2,99.9,99.7,100.3,92.5,99.9,99.1,99.9,100.4,101.4,95.1,100.1,99.7,100.2,100.3,100,99.9
21,91,97.6,98.5,99.1,99.2,100.3,91.4,99.8,99.2,99.9,99.7,100.3,90.9,99.9,99,99.9,100.4,101.4,94.1,100.1,99.6,100.1,100.3,100,99.8
22,89.5,97.5,98.4,99.2,99.1,100.3,89.5,99.7,99.1,99.9,99.7,100.4,89.2,99.8,98.7,99.9,100.4,101.3,92.9,100.1,99.6,100.1,100.3,100,99.7
23,87.4,97.4,98.3,99.2,99.1,100.3,87.3,99.7,99.1,100,99.6,100.4,86.9,99.6,98.6,99.9,100.4,101.3,91,100.1,99.5,100.1,100.3,100,99.6
24,85.2,97,98.2,99.2,99.1,100.2,84.7,99.7,99,100.1,99.7,100.4,84.1,99.6,98.5,99.9,100.4,101.3,88.8,100.1,99.5,100,100.3,100,99.5
25,81.7,96.6,98.1,99.1,99.2,100.2,81.3,99.6,99,100.2,99.7,100.4,80.8,99.5,98.4,99.9,100.4,101.3,85.9,100,99.5,100.1,100.3,100,99.5
26,77.9,96.3,98,99,99.2,100.2,77.5,99.5,98.9,100.2,99.8,100.5,77.2,99.5,98.2,99.9,100.5,101.3,82.4,99.9,99.3,100.3,100.3,100,99.4
27,72.9,96,97.8,99,99.2,100.2,72.8,99.3,98.7,100.2,99.8,100.5,72.8,99.4,98,100,100.5,101.3,77.7,99.9,99.2,100.4,100.3,100,99.3
28,67.3,95.9,97.6,98.9,99.2,100.2,67.7,99.2,98.6,100.2,99.9,100.5,68,99.3,97.7,100,100.5,101.3,72.3,99.9,99.1,100.3,100.2,100,99.2
29,60.7,95.7,97.3,98.8,99.2,100.2,61.4,99,98.4,100.1,99.9,100.5,62.6,99.2,97.4,100,100.5,101.3,65.7,99.9,98.9,100.2,100.2,100,99.2
30,53.9,95.4,97.1,98.8,99.2,100.2,55.1,98.9,98.3,100.1,100,100.6,56.8,99,97.2,99.9,100.5,101.3,58.6,99.8,98.8,100.1,100.1,100,99.1
31,46.3,95,96.9,98.8,99.2,100.3,48.4,98.8,98.1,100,100,100.6,50.8,98.8,96.9,100,100.5,101.3,51,99.7,98.7,100.1,100.1,100,98.9
32,39.2,94.7,96.6,98.7,99.2,100.3,42,98.5,97.9,99.9,100.1,100.6,44.7,98.7,96.4,100.2,100.6,101.3,43.2,99.6,98.5,100.3,100.2,100,98.7
33,32.3,94.4,96.2,98.5,99.2,100.3,35.9,98.2,97.6,99.7,100.1,100.7,38.9,98.6,96,100.3,100.6,101.3,36.1,99.6,98.3,100.4,100.2,100,98.5
34,26.2,93.9,95.9,98.3,99.2,100.3,30.2,97.8,97.2,99.7,100.1,100.7,33.4,98.2,95.7,100.2,100.6,101.3,29.5,99.6,98,100.4,100.3,99.9,98.4
35,20.9,93.3,95.5,98.1,99.2,100.2,25.2,97.4,96.8,99.9,100.1,100.7,28.6,97.9,95.2,99.9,100.6,101.3,24.1,99.5,97.7,100.4,100.3,99.9,98.3
36,16.7,92.7,94.9,98,99.2,100.2,20.7,96.8,96.2,100.1,100.1,100.7,24.1,97.3,94.6,99.7,100.6,101.4,19.4,99.3,97.4,100.4,100.3,99.9,98.1
37,13.2,92,94.3,97.8,99.2,100.2,17.1,96.2,95.7,100.2,100.2,100.8,20.4,96.8,93.8,99.6,100.7,101.4,15.8,99.1,97,100.3,100.3,99.9,97.8
38,10.4,91.2,93.5,97.7,99.1,100.1,14.1,95.6,95,100,100.3,100.8,17.1,96.1,93,99.7,100.7,101.4,12.8,98.8,96.6,100.1,100.3,99.9,97.5
39,8.5,90.4,92.7,97.7,99.1,100.1,11.7,94.8,94.2,99.7,100.4,100.8,14.6,95.3,92.1,99.8,100.7,101.5,10.9,98.4,96,100,100.3,99.9,97.3
40,6.7,89.4,91.6,97.7,99,100.1,9.8,93.7,93,99.6,100.4,100.9,12.4,94.1,91,99.9,100.8,101.4,9.2,97.7,95.3,100,100.3,99.9,96.8
41,5.5,88.3,90.3,97.6,99,100.1,8.1,92.4,91.8,99.8,100.5,100.9,10.6,92.9,89.6,99.8,100.8,101.4,7.9,97,94.4,100.1,100.3,99.9,96.4
42,4.4,86.7,88.7,97.4,98.9,100,6.8,90.6,90.1,100,100.5,101,9,91.2,87.9,99.8,100.8,101.4,6.9,95.8,93.3,100.1,100.3,99.9,96
43,3.6,85,86.7,97.2,98.9,100,5.7,88.5,88.2,100.1,100.5,101,7.7,89.4,85.8,99.7,100.8,101.4,6.1,94.6,91.8,100,100.3,99.9,95.4
44,2.9,82.8,84.5,97,98.8,100,4.9,86.1,85.7,100,100.5,101.1,6.6,86.7,83.4,99.6,100.9,101.4,5.4,92.5,90,99.8,100.3,99.9,94.3
45,2.4,80,81.2,96.8,98.8,100,4.1,83.2,82.6,100,100.6,101.2,5.7,84,80.8,99.6,100.9,101.4,4.8,90.2,87.6,99.6,100.3,100,93
46,2,76.8,77.5,96.7,98.8,100.1,3.6,79.5,78.8,99.8,100.7,101.2,5,80.3,77.4,99.5,101,101.5,4.3,86.6,84.3,99.5,100.3,100,90.6
47,1.7,72.5,72.8,96.5,98.7,100.1,3.1,75.1,74.7,99.5,100.7,101.3,4.4,76.6,73.6,99.3,101,101.5,3.8,83,80.4,99.3,100.4,100,87.8
48,1.4,67.7,67.8,96.4,98.6,100.1,2.7,70.3,69.4,99.2,100.7,101.3,3.9,71.7,69.1,99.2,101.1,101.6,3.5,77.5,75.4,99.2,100.4,100.1,82.7
49,1.2,61.7,61.6,96.2,98.6,100.1,2.3,64.6,63.9,98.9,100.7,101.3,3.4,66.9,64.4,99.1,101.2,101.6,3.3,71.7,69.8,99.2,100.5,100.1,75.8
50,1,55.4,55.1,96,98.5,100,2,58.5,57.8,98.8,100.7,101.4,3.1,60.9,59.1,98.9,101.3,101.7,3.1,64.6,63,99.3,100.5,100.1,66.4
51,0.9,48.3,48.1,95.9,98.5,100,1.8,52.1,51.4,98.6,100.7,101.4,2.8,55.2,53.5,98.8,101.3,101.7,2.9,57.5,55.8,99.5,100.6,100.1,55.5
52,0.8,41.4,41.2,95.7,98.5,99.9,1.6,45.4,45,98.5,100.7,101.4,2.5,49.2,47.7,98.5,101.3,101.7,2.7,49.2,48.3,99.4,100.5,100.2,44.1
53,0.7,34.7,34.6,95.5,98.5,99.9,1.4,39.4,38.7,98.5,100.7,101.4,2.3,43.4,42,98.2,101.3,101.7,2.6,41.8,40.9,99.3,100.5,100.2,33
54,0.7,28.7,28.6,95.2,98.5,99.8,1.3,33.3,33.2,98.5,100.8,101.5,2.1,37.5,36.6,97.8,101.3,101.8,2.5,34.6,34.2,99.2,100.5,100.3,24.7
55,0.6,23.4,23.3,95,98.4,99.8,1.2,28.2,27.7,98.3,100.8,101.5,1.9,32.4,31.5,97.6,101.3,101.8,2.3,28.5,28,99.1,100.5,100.3,17.8
56,0.6,18.7,18.7,94.6,98.3,99.8,1.1,23.4,23.4,97.9,100.8,101.6,1.8,27.7,27,97.5,101.3,101.8,2.2,23.1,22.9,98.9,100.6,100.3,13.8
57,0.6,15,15,94.1,98.2,99.8,1,19.5,19.1,97.5,100.9,101.6,1.6,23.5,22.8,97.4,101.3,101.8,2.1,18.8,18.5,98.8,100.6,100.4,10.7
58,0.5,11.9,12,93.6,98.2,99.8,0.9,16,16,97.1,100.9,101.6,1.5,19.8,19.4,97.2,101.4,101.8,2,15.2,15.2,98.5,100.6,100.5,9.2
59,0.5,9.5,9.6,93.2,98.1,99.8,0.8,13.5,13.1,96.7,100.9,101.7,1.3,16.8,16.4,96.9,101.4,101.9,1.8,12.4,12.6,98.2,100.7,100.5,7.8
60,0.5,7.8,7.7,92.8,98,99.8,0.8,11.3,11,96.3,101,101.8,1.2,14.5,14,96.6,101.4,101.9,1.7,10.5,10.6,98,100.7,100.6,7.1
61,,6.2,6.1,92.4,97.9,99.8,,9.3,9,95.9,101,101.8,,12.1,11.8,96.1,101.4,102,,8.7,8.9,97.6,100.8,100.6,6.5
62,,5,5,92,97.8,99.8,,7.9,7.7,95.3,101.1,101.9,,10.5,10.1,95.4,101.4,102,,7.6,7.7,97.3,100.8,100.7,6.2
63,,4,4,91.3,97.7,99.7,,6.6,6.4,94.8,101.1,102,,8.9,8.7,94.8,101.4,102.1,,6.5,6.8,96.9,100.9,100.7,5.8
64,,3.3,3.3,90.7,97.6,99.7,,5.5,5.5,94,101.1,102,,7.7,7.5,93.9,101.4,102.1,,5.8,6,96.3,100.9,100.8,5.5
65,,2.6,2.7,89.8,97.6,99.6,,4.7,4.7,92.8,101.1,102,,6.6,6.5,92.9,101.4,102.2,,5.1,5.4,95.6,100.9,100.9,5.2
66,,2.2,2.2,88.4,97.5,99.5,,4,4,91.6,101.1,102.1,,5.7,5.7,92,101.5,102.2,,4.6,4.8,94.9,101,100.9,4.8
67,,1.8,1.8,87,97.4,99.5,,3.4,3.4,90.3,101,102.1,,5,5,90.5,101.5,102.3,,4.1,4.4,93.7,101,100.9,4.5
68,,1.5,1.6,85.8,97.3,99.4,,2.9,3,88.6,101,102.2,,4.4,4.4,88.6,101.5,102.4,,3.8,4,92.5,101,100.9,4.3
69,,1.3,1.3,83.8,97.3,99.3,,2.5,2.6,86.2,100.9,102.2,,3.9,3.9,86.7,101.5,102.4,,3.4,3.7,91.2,101,101,4
70,,1.1,1.1,81,97.2,99.3,,2.2,2.3,83.8,100.9,102.3,,3.5,3.5,84.4,101.5,102.4,,3.2,3.4,89.3,101,101,3.9
71,,1,1,77.9,97,99.3,,1.9,2,80.5,100.8,102.3,,3.1,3.1,81.3,101.5,102.4,,3,3.2,86.7,101,101,3.7
72,,0.9,0.9,73.7,96.9,99.3,,1.7,1.8,76.6,100.8,102.4,,2.8,2.8,77.5,101.5,102.4,,2.8,3,83.3,101,101,3.6
73,,0.8,0.8,68.7,96.7,99.3,,1.5,1.6,72,100.7,102.4,,2.6,2.6,73.7,101.5,102.4,,2.7,2.9,79,101,101.1,3.5
74,,0.7,0.7,63.2,96.5,99.3,,1.3,1.4,66.8,100.6,102.4,,2.3,2.3,68.9,101.5,102.5,,2.5,2.7,74.1,101,101.1,3.3
75,,0.6,0.7,56.9,96.3,99.3,,1.2,1.3,61,100.6,102.5,,2.1,2.2,64,101.4,102.6,,2.4,2.6,68.1,101,101.2,3.2
76,,0.6,0.6,50.2,96.1,99.2,,1,1.2,55,100.5,102.5,,2,2,58.6,101.3,102.6,,2.3,2.5,61.4,101,101.2,3.1
77,,0.5,0.6,43.4,95.9,99.2,,0.9,1,48.7,100.3,102.5,,1.8,1.8,52.8,101.2,102.7,,2.2,2.4,54.1,100.9,101.3,3
78,,0.5,0.6,36.7,95.7,99.1,,0.9,1,42.1,100.1,102.5,,1.7,1.7,47,101.1,102.8,,2.1,2.3,46.5,100.9,101.3,2.9
79,,0.5,0.5,30.4,95.5,99.1,,0.8,0.9,36.2,100,102.5,,1.5,1.6,41.3,101,102.8,,2,2.2,39.5,100.8,101.3,2.8
80,,0.5,0.5,24.9,95.3,99,,0.7,0.8,30.7,99.8,102.5,,1.4,1.4,35.8,100.9,102.8,,1.9,2.1,32.6,100.7,101.4,2.6
81,,,,20.2,95,99,,,,25.6,99.6,102.5,,1.3,1.3,30.9,100.8,102.8,,1.8,2,26.6,100.6,101.4,2.5
82,,,,16.1,94.8,98.9,,,,21.6,99.4,102.5,,,,26.5,100.7,102.7,,,,21.7,100.5,101.4,
83,,,,12.9,94.5,98.9,,,,17.7,99.2,102.5,,,,22.6,100.5,102.7,,,,17.5,100.4,101.5,
84,,,,10.4,94.2,98.8,,,,14.5,98.9,102.6,,,,19.2,100.3,102.7,,,,14.3,100.2,101.5,
85,,,,8.3,93.9,98.7,,,,12.2,98.5,102.6,,,,16.2,100.1,102.8,,,,11.7,100,101.5,
86,,,,6.8,93.6,98.7,,,,10.2,98.1,102.7,,,,13.7,99.8,102.8,,,,9.7,99.9,101.6,
87,,,,5.7,93,98.6,,,,8.5,97.8,102.7,,,,11.7,99.4,102.8,,,,8.2,99.6,101.6,
88,,,,4.6,92.4,98.5,,,,7.3,97.1,102.7,,,,10.2,98.7,102.9,,,,7.2,99.2,101.7,
89,,,,3.7,91.7,98.4,,,,6.3,96.3,102.7,,,,8.8,98,102.9,,,,6.3,98.8,101.8,
90,,,,3.1,91.1,98.4,,,,5.3,95.4,102.6,,,,7.5,97.4,102.9,,,,5.5,98.5,101.8,
91,,,,2.5,90,98.3,,,,4.4,94.6,102.6,,,,6.5,96.6,102.9,,,,4.9,97.8,101.9,
92,,,,2,88.7,98.2,,,,3.9,93.6,102.5,,,,5.8,95.4,103,,,,4.4,96.8,101.9,
93,,,,1.8,87.1,98.1,,,,3.3,92,102.5,,,,5,93.9,103,,,,4,95.9,101.9,
94,,,,1.5,85.3,98,,,,2.8,90,102.5,,,,4.4,92.1,103,,,,3.6,95,101.9,
95,,,,1.2,82.9,97.9,,,,2.5,87.5,102.4,,,,3.9,90.1,102.9,,,,3.3,93.6,101.9,
96,,,,1.1,79.7,97.8,,,,2.1,84.8,102.4,,,,3.5,87.2,102.9,,,,3.1,91.5,101.9,
97,,,,0.9,75.6,97.7,,,,1.8,81.1,102.4,,,,3.1,83.9,102.9,,,,2.9,88.6,101.9,
98,,,,0.8,71.3,97.6,,,,1.6,76.6,102.4,,,,2.8,79.9,102.9,,,,2.7,84.7,101.9,
99,,,,0.7,65.8,97.4,,,,1.4,71.3,102.3,,,,2.5,75.6,102.8,,,,2.5,80.5,101.9,
100,,,,0.7,59.6,97.3,,,,1.3,66.3,102.2,,,,2.3,70.6,102.8,,,,2.4,74.8,101.9,
101,,,,0.6,53,97.1,,,,1.1,60.2,102.1,,,,2.1,65.3,102.8,,,,2.3,68.2,101.9,
102,,,,0.6,46.4,97,,,,1,53.8,102,,,,1.9,59.4,102.7,,,,2.1,61,101.8,
103,,,,0.6,39.8,96.8,,,,0.9,47.2,101.8,,,,1.8,53.8,102.7,,,,2,54,101.7,
104,,,,0.5,33.6,96.6,,,,0.8,41.5,101.7,,,,1.6,47.8,102.6,,,,1.9,46.4,101.7,
105,,,,0.5,27.9,96.4,,,,0.8,35.5,101.5,,,,1.5,41.9,102.5,,,,1.8,39.2,101.6,
106,,,,,22.8,96.2,,,,,30.1,101.4,,,,1.4,36.4,102.3,,,,1.7,32.4,101.5,
107,,,,,18.7,96,,,,,25.2,101.2,,,,,31.6,102.1,,,,,26.8,101.4,
108,,,,,15.1,95.8,,,,,21.4,101,,,,,27.2,101.9,,,,,21.9,101.2,
109,,,,,12.2,95.5,,,,,18,100.6,,,,,23.3,101.7,,,,,17.9,101.1,
110,,,,,9.8,95,,,,,15,100.2,,,,,19.8,101.4,,,,,14.7,101,
111,,,,,8,94.6,,,,,12.4,99.9,,,,,16.9,101.1,,,,,12.2,100.8,
112,,,,,6.5,94.2,,,,,10.6,99.5,,,,,14.6,100.8,,,,,10.2,100.6,
113,,,,,5.3,93.7,,,,,8.9,98.9,,,,,12.5,100.5,,,,,8.6,100.3,
114,,,,,4.3,93.2,,,,,7.5,98.1,,,,,10.7,99.9,,,,,7.4,100,
115,,,,,3.6,92.5,,,,,6.3,97.3,,,,,9.3,99,,,,,6.6,99.6,
116,,,,,3.1,91.7,,,,,5.5,96.5,,,,,8.3,98.1,,,,,5.9,99.3,
117,,,,,2.5,90.6,,,,,4.8,95.6,,,,,7.3,97.3,,,,,5.2,98.8,
118,,,,,2,89.2,,,,,4.1,94.6,,,,,6.2,96.4,,,,,4.5,98.1,
119,,,,,1.7,87.5,,,,,3.4,92.9,,,,,5.5,95,,,,,4.1,97.1,
120,,,,,1.4,85.3,,,,,2.9,90.9,,,,,4.9,93,,,,,3.8,95.8,
121,,,,,1.2,82.6,,,,,2.6,88.3,,,,,4.4,90.7,,,,,3.4,94,
122,,,,,1,79,,,,,2.2,85,,,,,3.8,87.9,,,,,3.1,92,
123,,,,,0.9,74.6,,,,,1.9,81.3,,,,,3.4,84.7,,,,,2.9,89,
124,,,,,0.8,69.6,,,,,1.7,76.8,,,,,3.1,80.8,,,,,2.7,85.3,
125,,,,,0.7,63.8,,,,,1.5,71.6,,,,,2.8,76.3,,,,,2.6,80.6,
126,,,,,0.6,57.3,,,,,1.3,65.7,,,,,2.5,71.3,,,,,2.4,75,
127,,,,,0.6,50.4,,,,,1.1,59.4,,,,,2.3,65.5,,,,,2.3,68.7,
128,,,,,0.6,43.4,,,,,1,53,,,,,2.1,59.8,,,,,2.2,61.5,
129,,,,,0.5,37.1,,,,,0.9,46.5,,,,,1.9,54.1,,,,,2.1,54,
130,,,,,0.5,31.3,,,,,0.8,40.3,,,,,1.8,47.8,,,,,2,46.4,
131,,,,,,25.6,,,,,0.7,34.5,,,,,1.6,42,,,,,1.9,38.9,
132,,,,,,20.9,,,,,,29.3,,,,,1.5,36.6,,,,,1.8,32.7,
133,,,,,,17,,,,,,24.8,,,,,,31.5,,,,,,27,
134,,,,,,13.9,,,,,,20.9,,,,,,27.3,,,,,,22,
135,,,,,,11.3,,,,,,17.4,,,,,,23.4,,,,,,17.9,
136,,,,,,9.1,,,,,,14.6,,,,,,19.9,,,,,,14.6,
137,,,,,,7.4,,,,,,12.2,,,,,,17,,,,,,12.3,
138,,,,,,6,,,,,,10.3,,,,,,14.5,,,,,,10.3,
139,,,,,,5,,,,,,8.8,,,,,,12.6,,,,,,8.6,
140,,,,,,4.3,,,,,,7.4,,,,,,10.9,,,,,,7.4,
141,,,,,,3.7,,,,,,6.3,,,,,,9.4,,,,,,6.4,
142,,,,,,3,,,,,,5.3,,,,,,8.2,,,,,,5.8,
143,,,,,,2.3,,,,,,4.6,,,,,,7.1,,,,,,5.3,
144,,,,,,1.8,,,,,,4.1,,,,,,6.4,,,,,,4.8,
145,,,,,,1.6,,,,,,3.5,,,,,,5.8,,,,,,4.3,
146,,,,,,1.4,,,,,,3,,,,,,5.1,,,,,,3.8,
147,,,,,,1.2,,,,,,2.5,,,,,,4.5,,,,,,3.4,
148,,,,,,0.9,,,,,,2.1,,,,,,3.9,,,,,,3.2,
149,,,,,,0.8,,,,,,1.9,,,,,,3.4,,,,,,3,
150,,,,,,0.7,,,,,,1.7,,,,,,3.1,,,,,,2.7,
151,,,,,,0.7,,,,,,1.4,,,,,,2.9,,,,,,2.5,
152,,,,,,0.6,,,,,,1.2,,,,,,2.6,,,,,,2.4,
153,,,,,,0.5,,,,,,1.1,,,,,,2.3,,,,,,2.2,
154,,,,,,0.5,,,,,,1,,,,,,2,,,,,,2.1,
155,,,,,,0.5,,,,,,0.9,,,,,,1.9,,,,,,2,
156,,,,,,0.5,,,,,,0.8,,,,,,1.8,,,,,,1.9,
157,,,,,,,,,,,,0.7,,,,,,1.6,,,,,,1.8,
158,,,,,,,,,,,,,,,,,,1.5,,,,,,1.8,
