0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
86,,76.3,,82.9,,87.4,,95.4,,99.9,,102.2,,176.7,,190.6,,199.3,,214,,220.7,,223.4,,81.5,,87.4,,91.2,,97.9,,101.4,,103.2,,329.2,,346.5,,356.5,,371.6,,378.2,,380.6
87,,75.8,,82.5,,86.9,,95,,99.5,,101.9,,175.4,,189.5,,198.3,,212.9,,219.5,,222.4,,81.1,,86.9,,90.8,,97.5,,101,,102.9,,327.4,,344.7,,354.4,,369.8,,376.4,,379.2
88,,75.3,,82,,86.4,,94.6,,99.1,,101.5,,174.1,,188.3,,197.3,,211.8,,218.4,,221.3,,80.7,,86.5,,90.4,,97,,100.6,,102.5,,325.7,,343,,352.4,,367.9,,374.7,,377.7
89,,74.8,,81.5,,86,,94.1,,98.6,,101,,173,,187,,196,,210.8,,217.4,,220.3,,80.3,,86.1,,90,,96.7,,100.3,,102.1,,323.9,,341.2,,350.8,,366.1,,373.2,,375.9
90,,74.4,,81,,85.5,,93.7,,98.1,,100.5,,171.8,,185.8,,194.7,,209.7,,216.4,,219.2,,79.8,,85.7,,89.6,,96.3,,99.9,,101.8,,322,,339.3,,349.3,,364.3,,371.7,,374.1
91,,73.9,,80.6,,85,,93.2,,97.7,,100.1,,170.6,,184.6,,193.6,,208.7,,215.2,,218.2,,79.5,,85.3,,89.2,,95.9,,99.5,,101.4,,320.1,,337.5,,347.4,,363,,369.9,,372.3
92,,73.4,,80.1,,84.6,,92.7,,97.3,,99.7,,169.5,,183.5,,192.5,,207.7,,214,,217.2,,79.1,,84.9,,88.8,,95.5,,99.1,,101,,318.2,,335.7,,345.6,,361.6,,368.2,,370.6
93,,73,,79.7,,84.2,,92.4,,96.9,,99.3,,168.4,,182.5,,191.4,,206.5,,212.9,,216.1,,78.7,,84.5,,88.4,,95.1,,98.7,,100.6,,316.5,,334.2,,344,,359.9,,366.7,,369
94,,72.6,,79.3,,83.8,,92,,96.5,,98.9,,167.2,,181.5,,190.2,,205.3,,211.9,,215,,78.3,,84,,88,,94.7,,98.4,,100.2,,314.8,,332.6,,342.3,,358.2,,365.1,,367.3
95,,72.1,,78.8,,83.3,,91.5,,96,,98.4,,166.1,,180.2,,189.1,,204.3,,210.9,,213.9,,77.9,,83.6,,87.6,,94.3,,98,,99.9,,313.1,,330.8,,340.7,,356.6,,363.5,,365.7
96,,71.6,,78.2,,82.8,,91.1,,95.6,,98,,165,,178.9,,187.9,,203.3,,210,,212.8,,77.5,,83.3,,87.3,,94,,97.7,,99.5,,311.4,,329,,339.1,,355,,361.9,,364.1
97,,71.2,,77.8,,82.3,,90.6,,95.2,,97.6,,163.8,,177.8,,186.8,,202.2,,208.7,,211.8,,77.1,,82.9,,86.9,,93.6,,97.3,,99.1,,309.7,,327.2,,337.5,,353.3,,360,,362.4
98,,70.8,,77.3,,81.9,,90.2,,94.8,,97.2,,162.7,,176.6,,185.7,,201.1,,207.6,,210.8,,76.7,,82.5,,86.5,,93.2,,96.9,,98.6,,307.9,,325.5,,335.8,,351.6,,358.3,,360.8
99,,70.4,,76.9,,81.5,,89.8,,94.3,,96.8,,161.6,,175.6,,184.6,,199.9,,206.8,,209.7,,76.3,,82.1,,86.1,,92.8,,96.5,,98.3,,306.3,,323.6,,334,,349.7,,356.8,,359.2
100,,69.9,,76.5,,81.1,,89.4,,93.9,,96.4,,160.5,,174.5,,183.4,,198.8,,206,,208.6,,75.9,,81.8,,85.7,,92.4,,96.1,,97.9,,304.6,,321.8,,332.3,,347.9,,355.2,,357.5
101,,69.5,,76.1,,80.7,,89,,93.6,,96,,159.4,,173.5,,182.4,,197.8,,204.8,,207.5,,75.5,,81.4,,85.3,,92.1,,95.7,,97.6,,302.8,,320.3,,330.9,,346.3,,353.6,,355.9
102,,69,,75.6,,80.3,,88.6,,93.2,,95.6,,158.4,,172.5,,181.4,,196.8,,203.6,,206.4,,75.1,,81,,84.9,,91.7,,95.4,,97.2,,301,,318.7,,329.4,,344.7,,351.9,,354.3
103,,68.6,,75.2,,79.8,,88.1,,92.7,,95.2,,157.3,,171.3,,180.4,,195.8,,202.5,,205.3,,74.8,,80.6,,84.5,,91.3,,95,,96.9,,299.5,,317.1,,327.5,,343.3,,350.3,,353
104,,68.1,,74.8,,79.3,,87.7,,92.2,,94.7,,156.2,,170.1,,179.4,,194.7,,201.4,,204.3,,74.4,,80.2,,84.2,,91,,94.7,,96.5,,298,,315.4,,325.7,,341.9,,348.7,,351.7
105,,67.7,,74.3,,78.9,,87.3,,91.9,,94.3,,155.2,,169.1,,178.1,,193.7,,200.6,,203.5,,74,,79.8,,83.8,,90.6,,94.3,,96.2,,296.3,,313.7,,324,,340.4,,347.2,,350
106,,67.2,,73.8,,78.4,,86.9,,91.5,,93.9,,154.1,,168.1,,176.8,,192.6,,199.7,,202.7,,73.7,,79.5,,83.4,,90.2,,93.9,,95.9,,294.5,,312,,322.3,,338.8,,345.7,,348.2
107,,66.9,,73.4,,78,,86.5,,91,,93.6,,153,,167,,175.9,,191.6,,198.7,,201.5,,73.3,,79.1,,83,,89.8,,93.6,,95.5,,292.9,,310.3,,320.7,,336.9,,344.1,,346.7
108,,66.5,,73,,77.5,,86,,90.6,,93.2,,152,,166,,174.9,,190.6,,197.7,,200.3,,72.9,,78.7,,82.6,,89.5,,93.2,,95.1,,291.3,,308.8,,319.1,,335.2,,342.4,,345.2
109,,66.1,,72.6,,77.1,,85.6,,90.2,,92.8,,151.1,,164.9,,173.8,,189.5,,196.5,,199.4,,72.5,,78.3,,82.3,,89.1,,92.9,,94.7,,289.9,,307.3,,317.5,,333.8,,341,,343.7
110,,65.7,,72.2,,76.7,,85.2,,89.8,,92.4,,150.2,,163.8,,172.8,,188.5,,195.3,,198.4,,72.2,,77.9,,81.9,,88.7,,92.5,,94.3,,288.5,,305.8,,316,,332.5,,339.6,,342.2
111,,65.3,,71.8,,76.3,,84.8,,89.5,,91.9,,149.1,,162.6,,171.7,,187.3,,194.4,,197.3,,71.8,,77.6,,81.6,,88.4,,92.2,,94,,286.6,,304.2,,314.5,,331.2,,338.1,,340.4
112,,64.9,,71.3,,75.9,,84.4,,89.1,,91.5,,148,,161.5,,170.6,,186.2,,193.5,,196.3,,71.4,,77.2,,81.2,,88.1,,91.8,,93.6,,284.7,,302.7,,313,,329.9,,336.6,,338.7
113,,64.5,,71,,75.5,,84,,88.7,,91.1,,147,,160.6,,169.7,,185.2,,192.3,,195.3,,71.1,,76.8,,80.8,,87.7,,91.4,,93.3,,283.4,,300.9,,311.5,,328.3,,334.9,,337.4
114,,64.1,,70.6,,75.2,,83.5,,88.3,,90.7,,146,,159.6,,168.8,,184.2,,191.2,,194.3,,70.7,,76.4,,80.4,,87.3,,91,,92.9,,282.1,,299.1,,309.9,,326.7,,333.3,,336.1
115,,63.7,,70.2,,74.7,,83.2,,87.9,,90.4,,145,,158.6,,167.7,,183.3,,190.2,,193.4,,70.3,,76,,80,,86.9,,90.7,,92.6,,280.4,,297.7,,308.2,,325.2,,331.8,,334.4
116,,63.3,,69.8,,74.2,,82.8,,87.4,,90,,144.1,,157.5,,166.6,,182.3,,189.2,,192.4,,70,,75.7,,79.6,,86.5,,90.4,,92.2,,278.7,,296.3,,306.6,,323.7,,330.3,,332.7
117,,62.9,,69.3,,73.8,,82.3,,87,,89.6,,143,,156.6,,165.6,,181.4,,188.2,,191.5,,69.7,,75.4,,79.3,,86.2,,90,,91.8,,277.1,,294.7,,305.3,,322,,328.7,,331.4
118,,62.4,,68.9,,73.4,,81.9,,86.6,,89.2,,142,,155.6,,164.7,,180.5,,187.2,,190.6,,69.4,,75,,78.9,,85.8,,89.6,,91.4,,275.6,,293.2,,304,,320.3,,327.1,,330
119,,62.1,,68.5,,73,,81.5,,86.2,,88.8,,141.1,,154.6,,163.7,,179.6,,186.2,,189.7,,69,,74.7,,78.5,,85.5,,89.2,,91.1,,274.2,,291.7,,302.3,,318.9,,325.7,,328.6
120,,61.7,,68.1,,72.6,,81.1,,85.9,,88.4,,140.1,,153.7,,162.8,,178.6,,185.1,,188.9,,68.6,,74.3,,78.2,,85.1,,88.8,,90.8,,272.8,,290.3,,300.7,,317.4,,324.2,,327.2
121,,61.4,,67.7,,72.2,,80.7,,85.5,,88,,139.2,,152.7,,161.8,,177.6,,184.3,,187.9,,68.3,,74,,77.8,,84.8,,88.5,,90.5,,271.3,,288.6,,299.2,,316,,322.9,,325.6
122,,61,,67.3,,71.8,,80.4,,85,,87.6,,138.3,,151.7,,160.8,,176.5,,183.5,,186.8,,68,,73.6,,77.5,,84.5,,88.2,,90.1,,269.8,,287.1,,297.7,,314.5,,321.6,,324
123,,60.6,,66.9,,71.4,,80,,84.6,,87.2,,137.3,,150.8,,159.9,,175.4,,182.7,,185.7,,67.6,,73.2,,77.1,,84.1,,87.8,,89.8,,268.4,,285.6,,296.2,,312.7,,320.1,,322.7
124,,60.3,,66.5,,71,,79.6,,84.3,,86.8,,136.4,,149.9,,158.9,,174.3,,181.8,,184.5,,67.3,,72.9,,76.8,,83.7,,87.5,,89.5,,266.9,,284.2,,294.7,,311,,318.6,,321.3
125,,59.9,,66.1,,70.6,,79.3,,83.9,,86.5,,135.5,,148.9,,157.9,,173.4,,180.8,,183.7,,66.9,,72.5,,76.4,,83.3,,87.2,,89.1,,265.5,,282.7,,293.2,,310,,317.1,,319.7
126,,59.5,,65.7,,70.2,,78.9,,83.6,,86.1,,134.6,,147.9,,156.9,,172.5,,179.8,,182.8,,66.6,,72.2,,76.1,,83,,86.9,,88.8,,264.1,,281.1,,291.7,,308.8,,315.6,,318.1
127,,59.1,,65.4,,69.9,,78.5,,83.2,,85.7,,133.7,,146.9,,156,,171.7,,178.8,,182,,66.2,,71.8,,75.8,,82.7,,86.5,,88.4,,262.6,,279.7,,290.3,,307.1,,314.2,,316.9
128,,58.8,,65,,69.5,,78,,82.8,,85.3,,132.9,,146,,155,,170.8,,177.9,,181.1,,65.9,,71.5,,75.4,,82.4,,86.2,,88.1,,261.1,,278.3,,288.9,,305.3,,312.7,,315.6
129,,58.4,,64.7,,69.1,,77.7,,82.4,,84.9,,132,,145.1,,154.1,,169.9,,177,,180.1,,65.6,,71.1,,75.1,,82,,85.9,,87.7,,259.8,,276.7,,287.6,,303.9,,311.4,,314
130,,58,,64.3,,68.7,,77.3,,82,,84.5,,131.1,,144.2,,153.1,,168.9,,176,,179.1,,65.3,,70.8,,74.8,,81.6,,85.5,,87.4,,258.5,,275.2,,286.2,,302.4,,310,,312.4
131,,57.7,,63.9,,68.4,,76.9,,81.7,,84.2,,130.1,,143.2,,152.3,,168,,175.1,,178.2,,64.9,,70.4,,74.4,,81.3,,85.2,,87,,257,,273.9,,284.5,,301.1,,308.5,,311
132,,57.3,,63.5,,68,,76.5,,81.3,,83.9,,129.2,,142.3,,151.4,,167.1,,174.3,,177.4,,64.6,,70.1,,74,,81,,84.8,,86.7,,255.4,,272.6,,282.9,,299.8,,307,,309.7
133,,57,,63.1,,67.6,,76.1,,80.9,,83.5,,128.4,,141.6,,150.4,,166.3,,173.3,,176.5,,64.3,,69.8,,73.7,,80.7,,84.5,,86.4,,253.9,,271.2,,281.5,,298.6,,305.7,,308.6
134,,56.6,,62.7,,67.2,,75.8,,80.6,,83.1,,127.6,,140.8,,149.5,,165.5,,172.4,,175.7,,64,,69.5,,73.4,,80.4,,84.2,,86,,252.4,,269.8,,280,,297.3,,304.4,,307.4
135,,56.3,,62.3,,66.8,,75.4,,80.2,,82.7,,126.7,,139.8,,148.6,,164.5,,171.5,,174.7,,63.6,,69.1,,73,,80.1,,83.8,,85.7,,251.1,,268.3,,278.6,,295.6,,302.9,,305.9
136,,55.9,,62,,66.5,,75.1,,79.8,,82.3,,125.9,,138.8,,147.7,,163.6,,170.6,,173.8,,63.3,,68.8,,72.6,,79.7,,83.5,,85.4,,249.9,,266.9,,277.2,,294,,301.4,,304.5
137,,55.6,,61.6,,66.1,,74.7,,79.4,,82,,125,,137.9,,146.8,,162.7,,169.8,,172.8,,63,,68.5,,72.3,,79.4,,83.2,,85,,248.5,,265.5,,275.9,,292.6,,300,,303
138,,55.3,,61.3,,65.7,,74.3,,79,,81.7,,124.1,,137,,145.9,,161.8,,168.9,,171.9,,62.6,,68.2,,72,,79,,82.9,,84.7,,247.1,,264.1,,274.6,,291.1,,298.7,,301.6
139,,54.9,,60.9,,65.3,,73.9,,78.7,,81.3,,123.4,,136.1,,144.9,,160.8,,167.9,,171,,62.3,,67.8,,71.7,,78.7,,82.5,,84.4,,245.8,,262.7,,273.1,,290,,297.3,,300.4
140,,54.5,,60.6,,65,,73.6,,78.3,,80.9,,122.6,,135.3,,144,,159.9,,166.9,,170.1,,62,,67.4,,71.4,,78.3,,82.2,,84.1,,244.4,,261.3,,271.7,,288.8,,295.9,,299.3
141,,54.2,,60.2,,64.6,,73.2,,78,,80.5,,121.8,,134.5,,143.2,,159,,166.1,,169.4,,61.7,,67.1,,71.1,,78,,81.8,,83.8,,243.2,,259.9,,270.5,,287.3,,294.5,,297.5
142,,53.9,,59.8,,64.2,,72.9,,77.6,,80.2,,120.9,,133.7,,142.4,,158.2,,165.2,,168.7,,61.4,,66.8,,70.8,,77.6,,81.5,,83.5,,242,,258.5,,269.2,,285.9,,293.1,,295.7
143,,53.6,,59.5,,63.9,,72.5,,77.2,,79.9,,120.2,,132.8,,141.6,,157.3,,164.5,,167.7,,61.1,,66.5,,70.4,,77.3,,81.2,,83.1,,240.6,,257.2,,267.8,,284.8,,291.9,,294.6
144,,53.2,,59.2,,63.5,,72.1,,76.9,,79.5,,119.4,,132,,140.7,,156.5,,163.8,,166.8,,60.8,,66.1,,70.1,,77,,80.8,,82.8,,239.1,,256,,266.4,,283.7,,290.6,,293.4
145,,52.9,,58.8,,63.2,,71.8,,76.5,,79.2,,118.6,,131.2,,139.8,,155.7,,162.6,,165.8,,60.5,,65.9,,69.8,,76.7,,80.5,,82.5,,237.9,,254.6,,265,,282.2,,289.1,,292.2
146,,52.6,,58.5,,62.9,,71.5,,76.2,,78.8,,117.9,,130.3,,138.9,,154.9,,161.5,,164.9,,60.1,,65.6,,69.5,,76.3,,80.2,,82.2,,236.7,,253.3,,263.7,,280.8,,287.7,,290.9
147,,52.3,,58.2,,62.5,,71.1,,75.9,,78.5,,117.1,,129.4,,138.1,,153.9,,160.9,,164.1,,59.8,,65.2,,69.2,,76,,79.9,,81.8,,235.4,,252,,262.4,,279.7,,286.6,,289.6
148,,52,,57.9,,62.1,,70.8,,75.5,,78.1,,116.3,,128.5,,137.2,,152.9,,160.3,,163.2,,59.6,,64.9,,68.9,,75.7,,79.6,,81.5,,234,,250.7,,261.1,,278.6,,285.5,,288.2
149,,51.7,,57.5,,61.8,,70.5,,75.1,,77.7,,115.5,,127.8,,136.4,,152.2,,159.4,,162.5,,59.3,,64.6,,68.5,,75.5,,79.3,,81.2,,232.8,,249.4,,259.7,,277.1,,284.1,,286.9
150,,51.4,,57.1,,61.5,,70.1,,74.7,,77.4,,114.8,,127,,135.5,,151.4,,158.5,,161.7,,59,,64.3,,68.2,,75.2,,78.9,,80.9,,231.6,,248.1,,258.3,,275.6,,282.8,,285.5
151,,51,,56.8,,61.2,,69.7,,74.4,,77,,114,,126.2,,134.8,,150.5,,157.6,,160.9,,58.7,,64,,67.8,,74.9,,78.6,,80.6,,230.4,,246.8,,256.9,,274.2,,281.4,,284.1
152,,50.7,,56.5,,60.8,,69.3,,74.1,,76.7,,113.2,,125.3,,134,,149.5,,156.7,,160.2,,58.4,,63.7,,67.5,,74.5,,78.3,,80.3,,229.2,,245.5,,255.6,,272.9,,280.1,,282.8
153,,50.3,,56.2,,60.5,,69,,73.8,,76.4,,112.5,,124.5,,133.1,,148.7,,156.1,,159.2,,58.1,,63.4,,67.2,,74.2,,78,,80,,227.9,,244.1,,254.3,,271.8,,278.8,,281.7
154,,50,,55.8,,60.1,,68.6,,73.4,,76,,111.7,,123.8,,132.3,,147.9,,155.4,,158.3,,57.8,,63.1,,66.9,,73.8,,77.7,,79.6,,226.6,,242.8,,253.1,,270.6,,277.6,,280.6
155,,49.8,,55.5,,59.8,,68.3,,73.1,,75.7,,111,,122.9,,131.5,,147.2,,154.5,,157.5,,57.5,,62.8,,66.6,,73.5,,77.3,,79.3,,225.4,,241.7,,252,,269.2,,276.4,,279.4
156,,49.5,,55.2,,59.5,,68,,72.8,,75.3,,110.2,,122.2,,130.8,,146.5,,153.6,,156.7,,57.3,,62.5,,66.3,,73.2,,77,,79,,224.1,,240.5,,250.8,,267.8,,275.1,,278.2
157,,49.1,,54.9,,59.2,,67.7,,72.4,,75,,109.5,,121.5,,129.9,,145.7,,152.9,,155.9,,56.9,,62.2,,66,,72.9,,76.8,,78.7,,222.9,,239.1,,249.6,,266.4,,273.8,,276.8
158,,48.8,,54.5,,58.8,,67.3,,72,,74.7,,108.9,,120.8,,129.1,,144.9,,152.1,,155,,56.6,,61.9,,65.7,,72.6,,76.5,,78.4,,221.6,,237.8,,248.3,,265.1,,272.6,,275.5
159,,48.5,,54.2,,58.5,,67,,71.7,,74.4,,108.2,,120,,128.3,,144.1,,151.2,,154.2,,56.4,,61.6,,65.4,,72.3,,76.2,,78.1,,220.5,,236.6,,247.1,,264.1,,271.3,,274.1
160,,48.3,,53.9,,58.1,,66.6,,71.4,,74,,107.5,,119.2,,127.6,,143.3,,150.3,,153.4,,56.1,,61.3,,65.1,,72,,75.9,,77.9,,219.4,,235.4,,245.8,,263,,270,,272.8
161,,47.9,,53.6,,57.8,,66.3,,71.1,,73.6,,106.7,,118.4,,126.7,,142.5,,149.4,,152.6,,55.8,,61,,64.8,,71.7,,75.6,,77.5,,218.2,,234.2,,244.5,,261.8,,268.7,,271.7
162,,47.6,,53.3,,57.5,,65.9,,70.7,,73.2,,105.9,,117.7,,125.9,,141.7,,148.5,,151.8,,55.5,,60.7,,64.5,,71.4,,75.2,,77.2,,217.1,,232.9,,243.3,,260.5,,267.5,,270.6
163,,47.3,,53,,57.2,,65.6,,70.4,,72.9,,105.3,,117,,125.2,,140.8,,147.9,,151,,55.3,,60.4,,64.2,,71.1,,74.9,,76.9,,216,,231.7,,242,,259.3,,266.1,,269.3
164,,47.1,,52.7,,56.9,,65.3,,70,,72.6,,104.6,,116.2,,124.5,,140,,147.2,,150.2,,55,,60.2,,63.9,,70.8,,74.6,,76.6,,214.8,,230.5,,240.8,,258.1,,264.9,,267.9
165,,46.8,,52.3,,56.6,,65,,69.7,,72.3,,104,,115.5,,123.7,,139.4,,146.3,,149.5,,54.7,,59.9,,63.6,,70.5,,74.3,,76.3,,213.5,,229.4,,239.7,,256.8,,263.7,,266.8
166,,46.5,,52,,56.2,,64.6,,69.4,,72,,103.3,,114.8,,123,,138.7,,145.5,,148.8,,54.4,,59.6,,63.3,,70.2,,74,,76,,212.3,,228.3,,238.6,,255.6,,262.6,,265.6
167,,46.2,,51.7,,55.9,,64.3,,69.1,,71.7,,102.5,,114.1,,122.2,,137.8,,144.9,,148,,54.2,,59.3,,63,,69.9,,73.7,,75.7,,211.1,,227,,237.3,,254.4,,261.6,,264.4
168,,45.9,,51.4,,55.6,,64,,68.8,,71.3,,101.8,,113.4,,121.4,,136.9,,144.2,,147.2,,53.9,,59,,62.7,,69.6,,73.5,,75.5,,210,,225.8,,236,,253.3,,260.5,,263.3
169,,45.7,,51.2,,55.3,,63.7,,68.4,,71,,101.1,,112.7,,120.8,,136,,143.4,,146.4,,53.6,,58.7,,62.4,,69.3,,73.1,,75.1,,208.9,,224.7,,234.8,,251.8,,259.4,,262.2
170,,45.4,,50.9,,55,,63.4,,68.1,,70.7,,100.4,,111.9,,120.1,,135.2,,142.6,,145.6,,53.3,,58.5,,62.1,,69,,72.8,,74.8,,207.9,,223.6,,233.7,,250.5,,258.2,,261
171,,45.1,,50.6,,54.7,,63,,67.8,,70.4,,99.8,,111.1,,119.3,,134.5,,141.7,,144.9,,53.1,,58.1,,61.8,,68.7,,72.5,,74.5,,206.7,,222.3,,232.6,,249.5,,256.8,,259.7
172,,44.9,,50.3,,54.4,,62.7,,67.5,,70.1,,99.1,,110.4,,118.5,,133.8,,140.8,,144.2,,52.8,,57.8,,61.5,,68.4,,72.2,,74.2,,205.5,,221.1,,231.6,,248.4,,255.4,,258.3
173,,44.6,,50,,54.1,,62.4,,67.1,,69.8,,98.5,,109.7,,117.9,,133.2,,140.2,,143.5,,52.6,,57.6,,61.3,,68.1,,71.9,,73.9,,204.5,,220,,230.3,,247.3,,254.3,,257
174,,44.3,,49.7,,53.9,,62.1,,66.8,,69.5,,97.9,,109,,117.2,,132.5,,139.6,,142.7,,52.3,,57.3,,61,,67.8,,71.6,,73.7,,203.4,,218.9,,229,,246.2,,253.2,,255.8
175,,44.1,,49.4,,53.5,,61.8,,66.5,,69.2,,97.3,,108.4,,116.5,,131.7,,138.8,,141.9,,52.1,,57,,60.7,,67.6,,71.4,,73.4,,202.3,,217.7,,227.9,,244.8,,252,,254.9
176,,43.8,,49.1,,53.2,,61.5,,66.2,,68.8,,96.7,,107.7,,115.7,,130.9,,138,,141,,51.8,,56.7,,60.5,,67.3,,71.1,,73.1,,201.1,,216.6,,226.8,,243.4,,250.8,,253.9
177,,43.5,,48.8,,52.9,,61.2,,65.9,,68.5,,96,,107,,115,,130.3,,137.3,,140.3,,51.5,,56.4,,60.2,,67,,70.8,,72.8,,200.2,,215.5,,225.7,,242.4,,249.8,,252.6
178,,43.2,,48.5,,52.6,,60.9,,65.5,,68.2,,95.4,,106.3,,114.4,,129.6,,136.6,,139.6,,51.3,,56.2,,59.9,,66.7,,70.5,,72.5,,199.3,,214.5,,224.5,,241.5,,248.7,,251.3
179,,42.9,,48.3,,52.3,,60.6,,65.2,,67.9,,94.8,,105.7,,113.6,,128.8,,135.8,,138.9,,51,,55.9,,59.6,,66.5,,70.2,,72.2,,198.2,,213.4,,223.4,,240.2,,247.5,,250.3
180,,42.7,,48,,52,,60.3,,65,,67.5,,94.2,,105,,112.9,,128.1,,135,,138.2,,50.7,,55.7,,59.3,,66.2,,69.9,,72,,197.2,,212.4,,222.3,,239,,246.3,,249.3
181,,42.5,,47.7,,51.7,,60,,64.6,,67.2,,93.6,,104.4,,112.3,,127.5,,134.4,,137.5,,50.5,,55.5,,59,,65.9,,69.7,,71.7,,196.2,,211.1,,221.2,,238,,245.1,,248
182,,42.3,,47.5,,51.4,,59.7,,64.3,,66.9,,93,,103.7,,111.6,,126.9,,133.8,,136.8,,50.3,,55.2,,58.7,,65.6,,69.4,,71.4,,195.1,,209.9,,220.1,,236.9,,243.9,,246.8
183,,42,,47.2,,51.1,,59.4,,64,,66.6,,92.4,,103.1,,111,,126,,133,,136,,50.1,,54.9,,58.5,,65.3,,69.1,,71.1,,194.1,,208.9,,218.9,,235.8,,242.9,,245.9
184,,41.7,,46.9,,50.9,,59.1,,63.7,,66.3,,91.8,,102.4,,110.3,,125.2,,132.3,,135.3,,49.8,,54.6,,58.2,,65,,68.8,,70.8,,193,,207.9,,217.8,,234.7,,241.9,,245
185,,41.4,,46.6,,50.6,,58.8,,63.4,,66,,91.2,,101.8,,109.6,,124.5,,131.6,,134.6,,49.6,,54.4,,58,,64.8,,68.6,,70.5,,192,,206.8,,216.7,,233.7,,240.8,,243.7
186,,41.2,,46.4,,50.3,,58.5,,63.1,,65.7,,90.6,,101.1,,108.9,,123.8,,130.9,,133.9,,49.3,,54.2,,57.7,,64.5,,68.3,,70.3,,191,,205.8,,215.6,,232.6,,239.8,,242.4
187,,41,,46.1,,50,,58.2,,62.8,,65.4,,90,,100.5,,108.3,,123,,130.2,,133.2,,49,,53.9,,57.4,,64.2,,68,,70,,189.9,,204.7,,214.5,,231.4,,238.4,,241.3
188,,40.8,,45.8,,49.7,,57.9,,62.5,,65.1,,89.4,,99.9,,107.7,,122.3,,129.5,,132.5,,48.7,,53.6,,57.2,,63.9,,67.7,,69.7,,188.8,,203.6,,213.4,,230.2,,237.2,,240.2
189,,40.5,,45.5,,49.5,,57.6,,62.3,,64.8,,88.8,,99.3,,107,,121.7,,128.7,,131.9,,48.5,,53.4,,57,,63.7,,67.4,,69.4,,188,,202.6,,212.4,,229.3,,236.1,,239.4
190,,40.2,,45.3,,49.2,,57.3,,62,,64.6,,88.3,,98.7,,106.4,,121.1,,128,,131.2,,48.3,,53.1,,56.7,,63.4,,67.1,,69.1,,187.1,,201.6,,211.4,,228.4,,235.1,,238.4
191,,40,,45,,48.9,,57,,61.7,,64.3,,87.7,,98.1,,105.7,,120.5,,127.4,,130.6,,48.1,,52.9,,56.4,,63.1,,66.8,,68.8,,186,,200.6,,210.4,,227.2,,234,,237.2
192,,39.7,,44.8,,48.6,,56.7,,61.4,,64,,87.2,,97.5,,105.1,,119.8,,126.7,,129.9,,47.8,,52.6,,56.1,,62.9,,66.6,,68.6,,185,,199.6,,209.4,,226.1,,232.9,,236
193,,39.5,,44.5,,48.3,,56.5,,61,,63.7,,86.7,,96.9,,104.5,,119.1,,125.9,,129.2,,47.6,,52.4,,55.8,,62.6,,66.3,,68.3,,184,,198.5,,208.4,,225.1,,232,,234.8
194,,39.2,,44.2,,48.1,,56.2,,60.7,,63.4,,86.2,,96.3,,103.9,,118.5,,125.2,,128.5,,47.4,,52.1,,55.6,,62.4,,66.1,,68.1,,183,,197.4,,207.3,,224.1,,231,,233.6
195,,39,,44,,47.9,,55.9,,60.4,,63.1,,85.6,,95.6,,103.2,,117.9,,124.5,,127.8,,47.1,,51.9,,55.3,,62.1,,65.8,,67.8,,182.1,,196.5,,206.3,,223,,229.9,,232.7
196,,38.8,,43.7,,47.6,,55.6,,60.1,,62.7,,85,,95,,102.6,,117.2,,123.9,,127.1,,46.8,,51.7,,55.1,,61.8,,65.6,,67.5,,181.1,,195.5,,205.2,,221.9,,228.8,,231.7
197,,38.5,,43.5,,47.3,,55.4,,59.8,,62.5,,84.4,,94.4,,102,,116.5,,123.3,,126.5,,46.6,,51.4,,54.9,,61.5,,65.3,,67.2,,180.1,,194.5,,204.2,,220.8,,227.6,,230.5
198,,38.3,,43.2,,47,,55.1,,59.5,,62.2,,83.9,,93.9,,101.3,,115.9,,122.7,,125.8,,46.4,,51.2,,54.6,,61.3,,65,,66.9,,179.1,,193.5,,203.1,,219.7,,226.5,,229.4
199,,38.1,,43,,46.7,,54.8,,59.3,,62,,83.3,,93.3,,100.8,,115.2,,122.1,,125.1,,46.2,,50.9,,54.3,,61,,64.7,,66.7,,178.2,,192.5,,202.2,,218.6,,225.5,,228.3
200,,37.9,,42.8,,46.5,,54.5,,59,,61.7,,82.8,,92.6,,100.2,,114.6,,121.4,,124.4,,46,,50.6,,54.1,,60.7,,64.4,,66.5,,177.3,,191.5,,201.2,,217.6,,224.6,,227.3
201,,37.7,,42.5,,46.3,,54.3,,58.7,,61.4,,82.3,,92.1,,99.6,,114,,120.8,,123.8,,45.8,,50.4,,53.8,,60.5,,64.2,,66.2,,176.5,,190.5,,200.1,,216.7,,223.7,,226.2
202,,37.4,,42.2,,46,,54,,58.4,,61.1,,81.7,,91.5,,98.9,,113.4,,120.2,,123.1,,45.6,,50.1,,53.5,,60.3,,64,,65.9,,175.6,,189.5,,199.1,,215.8,,222.7,,225.2
203,,37.2,,42,,45.8,,53.7,,58.2,,60.8,,81.2,,90.9,,98.3,,112.8,,119.5,,122.4,,45.3,,49.9,,53.3,,60,,63.7,,65.6,,174.5,,188.5,,198.2,,214.7,,221.8,,224.3
